dict	key_norm	class	confidence	alt_form	alt_body_count	body_count	expansion	sources	notes
PW	Çira-Up.	ortho	high	Śira-Up.	8	0	Çiraupanishad in der Bibl. ind. (Geldner und Roth).	pwpref03.md:146	alt='Śira-Up.' body_n=8
PW	Ḱhandom.	ocr_key	med		0	0	Ḱhandomanǵarî, herausg. von Brockhaus in Berichte über die Verhandlungen der Kön. Sächsischen Gesellschaft der Wissenschaften zu Leipzig. Phil.-hist. Kl. Bd. VI, 1854.	pwpref04.md:112	ocr_special_char_no_body_alt
PW	Divjâv.	ortho	high	Divyâv.	10	0	Divjâvadâna, Hdschr. (Schiefner).	pwpref03.md:180	alt='Divyâv.' body_n=10
PW	Kṛshis.	true_unused	low		0	0	Parâçara's Kṛshisaṁgraha, Calcutta 1862 (Roth).	pwpref04.md:118	no_alt_hit
PW	Sûrjad.	ortho	high	Sûryad.	8	0	Sûrjadevajaǵvan (Kern).	pwpref05.md:110	alt='Sûryad.' body_n=8
PW	Sûrjas.	ortho	high	Sûryas.	57	0	Sûrjasiddhânta in der Bibl. ind.	pwpref05.md:112	alt='Sûryas.' body_n=57
PW	Uǵǵval.	ocr_key	med		0	0	Uǵǵvaladatta, Commentator der Uṇâdisûtra.	pwpref05.md:136	ocr_special_char_no_body_alt
PW	Vâju-P.	ortho	high	Vâyu-P.	12	0	Vâjupurâṇa, nach Citaten in andern Werken.	pwpref05.md:150	alt='Vâyu-P.' body_n=12
PW	Ârjabh.	ortho	high	Âryabh.	132	0	Ârjabhaṭa, Ausg. von Kern (Kern).	pwpref03.md:44	alt='Âryabh.' body_n=132
PW	Çulbas.	ortho	high	Śulbas.	200	0	Çulbasûtra in der Zeitschrift The Pandit IX. X und New Series I (Cappeller).	pwpref03.md:154	alt='Śulbas.' body_n=200
PW	Ḱaurap.	ocr_key	med		0	0	Ḱaurapaṅḱâçikâ, Ausg. von Boulen.	pwpref04.md:100	ocr_special_char_no_body_alt
PW	Bîǵag.	ortho	high	Bîjag.	53	0	Bîǵaganita, Calcutta 1846 (Kern).	pwpref03.md:94	alt='Bîjag.' body_n=53
PW	Jogas.	ortho	high	Yogas.	76	0	Jogasûtra.	pwpref04.md:56	alt='Yogas.' body_n=76
PW	Mṛḱḱh.	ocr_key	med		0	0	Mṛḱḱhakaṭika, Ausg. von Stenzler. Comm. zu Mṛḱḱh. sind die Auszüge in den Anmerkungen zu meiner Uebersetzung dieses Schauspiels.	pwpref04.md:196	ocr_special_char_no_body_alt
PW	Naish.	true_unused	low		0	0	Naishadhaḱarita.	pwpref04.md:202	no_alt_hit
PW	Hâsj.	ortho	high	Hâsy.	83	0	Hâsjârnava, Bombay 1757 und Hdschr. (Cappeller).	pwpref04.md:32	alt='Hâsy.' body_n=83
PW	Kauç.	ortho	high	Kauś.	460	0	Kauçika's Sûtra zum AV., Hdschrr. (Roth und Weber).	pwpref04.md:98	alt='Kauś.' body_n=460
PW	Lâṭj.	ortho	high	Lâṭy.	429	0	Lâṭjâjana's Çrautasûtra in der Bibl. ind.	pwpref04.md:140	alt='Lâṭy.' body_n=429
PW	Prij.	ortho	high	Priy.	49	0	Prijadarçikâ, Calcutta 1874 (Cappeller).	pwpref05.md:46	alt='Priy.' body_n=49
PW	Suçr.	ortho	high	Suśr.	666	0	Suçruta (Roth).	pwpref05.md:106	alt='Suśr.' body_n=666
PW	Çaṃk.	ortho	high	Śaṃk.	537	0	Çaṃkaràḱârja als Commentator verschiedener Upanishad.	pwpref03.md:116	alt='Śaṃk.' body_n=537
PW	Ǵaim.	ortho	high	Jaim.	336	0	Ǵaimini's Mîmâṃsâdarçana in der Bibl. ind.	pwpref03.md:184	alt='Jaim.' body_n=336
